experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,n_params,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve
baseline,NBEATS-G,paper_baseline,['Generic'],Yearly,1,6,30,30,1,True,5,47,13.416950,3.071835,824.263550,3185940.000000,0.796997,24668160,54.72,56,False,False,ReLU,EARLY_STOPPED,13.59445000,14.31239986,9.54885101,45,1.052812,False,"[""175.62588501"", ""135.99078369"", ""92.30686951"", ""87.36110687"", ""86.75001526"", ""82.00016022"", ""66.37077332"", ""51.21414566"", ""53.19237137"", ""40.25193405"", ""21.96435547"", ""20.71471977"", ""21.24067116"", ""19.07908249"", ""16.93487549"", ""16.54159546"", ""14.97193241"", ""17.23676109"", ""15.27717400"", ""15.01403427"", ""14.63732433"", ""14.25053024"", ""14.48501205"", ""13.92227268"", ""15.03944111"", ""14.31759739"", ""13.79282093"", ""14.62582970"", ""14.31629372"", ""13.74922180"", ""13.81884956"", ""14.01523495"", ""14.65823078"", ""13.64908981"", ""13.69594669"", ""14.38114929"", ""14.71259880"", ""13.70929623"", ""13.72341061"", ""13.97040081"", ""14.19358730"", ""13.62157154"", ""13.66042233"", ""14.48425674"", ""14.32056904"", ""13.59445000"", ""13.86858559"", ""14.12532330"", ""14.35873508"", ""13.85368729"", ""13.65815449"", ""14.15508556"", ""14.16942024"", ""13.76804924"", ""13.84441566"", ""14.31239986""]"
baseline,NBEATS-G,paper_baseline,['Generic'],Yearly,1,6,30,30,1,True,5,47,13.416950,3.071835,824.263550,3185940.000000,0.796997,24668160,54.63,56,False,False,ReLU,EARLY_STOPPED,13.59445000,14.31239986,9.54885101,45,1.052812,False,"[""175.62588501"", ""135.99078369"", ""92.30686951"", ""87.36110687"", ""86.75001526"", ""82.00016022"", ""66.37077332"", ""51.21414566"", ""53.19237137"", ""40.25193405"", ""21.96435547"", ""20.71471977"", ""21.24067116"", ""19.07908249"", ""16.93487549"", ""16.54159546"", ""14.97193241"", ""17.23676109"", ""15.27717400"", ""15.01403427"", ""14.63732433"", ""14.25053024"", ""14.48501205"", ""13.92227268"", ""15.03944111"", ""14.31759739"", ""13.79282093"", ""14.62582970"", ""14.31629372"", ""13.74922180"", ""13.81884956"", ""14.01523495"", ""14.65823078"", ""13.64908981"", ""13.69594669"", ""14.38114929"", ""14.71259880"", ""13.70929623"", ""13.72341061"", ""13.97040081"", ""14.19358730"", ""13.62157154"", ""13.66042233"", ""14.48425674"", ""14.32056904"", ""13.59445000"", ""13.86858559"", ""14.12532330"", ""14.35873508"", ""13.85368729"", ""13.65815449"", ""14.15508556"", ""14.16942024"", ""13.76804924"", ""13.84441566"", ""14.31239986""]"
baseline,NBEATS-G,paper_baseline,['Generic'],Yearly,1,6,30,30,1,True,7,49,13.652943,3.156441,843.456421,3324949.000000,0.814862,24668160,30.16,30,False,False,ReLU,EARLY_STOPPED,13.97512054,14.54440117,10.07955551,19,1.040735,False,"[""74.00249481"", ""37.75251770"", ""30.09993744"", ""24.86528206"", ""19.50957680"", ""16.41436195"", ""16.26025200"", ""15.10454655"", ""15.65715504"", ""15.32515335"", ""14.49396229"", ""14.43767166"", ""18.14924240"", ""15.55651665"", ""15.08307648"", ""15.02616215"", ""16.26131821"", ""14.48933125"", ""14.23343754"", ""13.97512054"", ""14.15070820"", ""14.22190857"", ""14.24392223"", ""14.29041481"", ""14.31166267"", ""14.42567348"", ""14.61319733"", ""15.10287666"", ""14.16460896"", ""14.54440117""]"
baseline,NBEATS-G,paper_baseline,['Generic'],Yearly,1,6,30,30,1,True,7,49,13.652943,3.156441,843.456421,3324949.000000,0.814862,24668160,29.91,30,False,False,ReLU,EARLY_STOPPED,13.97512054,14.54440117,10.07955551,19,1.040735,False,"[""74.00249481"", ""37.75251770"", ""30.09993744"", ""24.86528206"", ""19.50957680"", ""16.41436195"", ""16.26025200"", ""15.10454655"", ""15.65715504"", ""15.32515335"", ""14.49396229"", ""14.43767166"", ""18.14924240"", ""15.55651665"", ""15.08307648"", ""15.02616215"", ""16.26131821"", ""14.48933125"", ""14.23343754"", ""13.97512054"", ""14.15070820"", ""14.22190857"", ""14.24392223"", ""14.29041481"", ""14.31166267"", ""14.42567348"", ""14.61319733"", ""15.10287666"", ""14.16460896"", ""14.54440117""]"
baseline,NBEATS-G,paper_baseline,['Generic'],Yearly,1,6,30,30,1,True,6,48,13.602419,3.161287,839.299866,3251271.250000,0.813926,24668160,45.09,46,False,False,ReLU,EARLY_STOPPED,13.61396027,14.54889584,9.98204708,35,1.068675,False,"[""39.77302933"", ""37.99511719"", ""25.78865242"", ""20.38281631"", ""20.09036255"", ""17.76009560"", ""17.40759850"", ""17.50057220"", ""16.82386780"", ""15.99630737"", ""15.33180428"", ""15.38623333"", ""14.39645767"", ""14.84750652"", ""14.46026897"", ""14.44190311"", ""14.97690487"", ""14.87912083"", ""14.26144695"", ""13.96172237"", ""14.57091141"", ""14.91079617"", ""14.14678955"", ""13.92332458"", ""14.99213600"", ""14.65760899"", ""14.24012661"", ""13.78907871"", ""14.29991436"", ""14.40443707"", ""14.57532310"", ""13.76812649"", ""13.99603844"", ""13.90243721"", ""13.76566696"", ""13.61396027"", ""14.31024837"", ""14.87107086"", ""14.23048782"", ""13.81343174"", ""14.63231277"", ""14.19571209"", ""14.36111641"", ""16.47643089"", ""14.12880802"", ""14.54889584""]"
baseline,NBEATS-G,paper_baseline,['Generic'],Yearly,1,6,30,30,1,True,6,48,13.602419,3.161287,839.299866,3251271.250000,0.813926,24668160,44.69,46,False,False,ReLU,EARLY_STOPPED,13.61396027,14.54889584,9.98204708,35,1.068675,False,"[""39.77302933"", ""37.99511719"", ""25.78865242"", ""20.38281631"", ""20.09036255"", ""17.76009560"", ""17.40759850"", ""17.50057220"", ""16.82386780"", ""15.99630737"", ""15.33180428"", ""15.38623333"", ""14.39645767"", ""14.84750652"", ""14.46026897"", ""14.44190311"", ""14.97690487"", ""14.87912083"", ""14.26144695"", ""13.96172237"", ""14.57091141"", ""14.91079617"", ""14.14678955"", ""13.92332458"", ""14.99213600"", ""14.65760899"", ""14.24012661"", ""13.78907871"", ""14.29991436"", ""14.40443707"", ""14.57532310"", ""13.76812649"", ""13.99603844"", ""13.90243721"", ""13.76566696"", ""13.61396027"", ""14.31024837"", ""14.87107086"", ""14.23048782"", ""13.81343174"", ""14.63231277"", ""14.19571209"", ""14.36111641"", ""16.47643089"", ""14.12880802"", ""14.54889584""]"
baseline,NBEATS-G,paper_baseline,['Generic'],Yearly,1,6,30,30,1,True,9,51,13.931109,3.272133,862.240906,3362837.250000,0.837929,24668160,27.88,28,False,False,ReLU,EARLY_STOPPED,14.01963902,15.34270954,12.60428238,17,1.094373,False,"[""73.11214447"", ""32.27547455"", ""24.86036873"", ""25.49472618"", ""22.56577682"", ""18.57262802"", ""17.28228951"", ""19.24489021"", ""18.20657349"", ""17.31089783"", ""15.30678272"", ""15.13690853"", ""15.95431614"", ""14.70495796"", ""15.31157494"", ""15.47883415"", ""14.71699905"", ""14.01963902"", ""14.57134342"", ""15.56144333"", ""14.18521595"", ""14.01966476"", ""14.23450661"", ""16.17914963"", ""18.08254242"", ""19.76526260"", ""15.86680126"", ""15.34270954""]"
baseline,NBEATS-G,paper_baseline,['Generic'],Yearly,1,6,30,30,1,True,9,51,13.931109,3.272133,862.240906,3362837.250000,0.837929,24668160,27.67,28,False,False,ReLU,EARLY_STOPPED,14.01963902,15.34270954,12.60428238,17,1.094373,False,"[""73.11214447"", ""32.27547455"", ""24.86036873"", ""25.49472618"", ""22.56577682"", ""18.57262802"", ""17.28228951"", ""19.24489021"", ""18.20657349"", ""17.31089783"", ""15.30678272"", ""15.13690853"", ""15.95431614"", ""14.70495796"", ""15.31157494"", ""15.47883415"", ""14.71699905"", ""14.01963902"", ""14.57134342"", ""15.56144333"", ""14.18521595"", ""14.01966476"", ""14.23450661"", ""16.17914963"", ""18.08254242"", ""19.76526260"", ""15.86680126"", ""15.34270954""]"
baseline,NBEATS-G,paper_baseline,['Generic'],Yearly,1,6,30,30,1,True,8,50,13.320880,3.017261,817.031494,3185338.250000,0.787191,24668160,56.30,57,False,False,ReLU,EARLY_STOPPED,13.69843483,15.52536106,10.73337746,46,1.133368,False,"[""53.79941940"", ""49.00863647"", ""28.20714951"", ""22.94991112"", ""19.29359818"", ""17.40467453"", ""15.77135468"", ""15.44323730"", ""14.97677422"", ""15.66007710"", ""16.17465591"", ""15.61064148"", ""15.68187904"", ""18.01924133"", ""16.63888741"", ""16.04543114"", ""14.77508259"", ""14.61492920"", ""17.04409027"", ""14.56110764"", ""14.50980473"", ""14.35960960"", ""15.17488766"", ""14.20918846"", ""14.07561588"", ""14.34003830"", ""14.95277691"", ""14.21739769"", ""13.90867233"", ""14.39955425"", ""15.37230015"", ""14.19238853"", ""13.94303703"", ""15.19357300"", ""13.85103703"", ""14.01000023"", ""14.47155190"", ""14.55326080"", ""14.45225716"", ""13.82602882"", ""14.13495827"", ""14.78859806"", ""14.67464447"", ""13.75947857"", ""13.75559235"", ""13.92153931"", ""13.69843483"", ""13.96040058"", ""14.12422657"", ""16.31067276"", ""16.30649185"", ""14.47095203"", ""14.51676464"", ""14.55226326"", ""14.33852673"", ""14.07178688"", ""15.52536106""]"
baseline,NBEATS-G,paper_baseline,['Generic'],Yearly,1,6,30,30,1,True,8,50,13.320880,3.017261,817.031494,3185338.250000,0.787191,24668160,56.22,57,False,False,ReLU,EARLY_STOPPED,13.69843483,15.52536106,10.73337746,46,1.133368,False,"[""53.79941940"", ""49.00863647"", ""28.20714951"", ""22.94991112"", ""19.29359818"", ""17.40467453"", ""15.77135468"", ""15.44323730"", ""14.97677422"", ""15.66007710"", ""16.17465591"", ""15.61064148"", ""15.68187904"", ""18.01924133"", ""16.63888741"", ""16.04543114"", ""14.77508259"", ""14.61492920"", ""17.04409027"", ""14.56110764"", ""14.50980473"", ""14.35960960"", ""15.17488766"", ""14.20918846"", ""14.07561588"", ""14.34003830"", ""14.95277691"", ""14.21739769"", ""13.90867233"", ""14.39955425"", ""15.37230015"", ""14.19238853"", ""13.94303703"", ""15.19357300"", ""13.85103703"", ""14.01000023"", ""14.47155190"", ""14.55326080"", ""14.45225716"", ""13.82602882"", ""14.13495827"", ""14.78859806"", ""14.67464447"", ""13.75947857"", ""13.75559235"", ""13.92153931"", ""13.69843483"", ""13.96040058"", ""14.12422657"", ""16.31067276"", ""16.30649185"", ""14.47095203"", ""14.51676464"", ""14.55226326"", ""14.33852673"", ""14.07178688"", ""15.52536106""]"
baseline,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Yearly,1,6,30,2,3,True,0,42,13.806420,3.199338,850.292297,3353928.750000,0.824955,12928773,30.92,35,False,False,ReLU,EARLY_STOPPED,13.91911983,14.57348824,10.65020084,24,1.047012,False,"[""124.26448059"", ""36.14928055"", ""30.40127373"", ""23.74616051"", ""20.81388092"", ""18.19129753"", ""16.70316696"", ""18.38138199"", ""23.76332664"", ""17.14436340"", ""17.28374863"", ""16.86741638"", ""15.77821064"", ""14.94354630"", ""15.11728764"", ""14.72876358"", ""15.09984779"", ""14.41203785"", ""14.65616703"", ""14.34716129"", ""15.21030617"", ""15.30420971"", ""14.75413132"", ""14.36159611"", ""13.91911983"", ""13.95020771"", ""14.12072372"", ""15.01862812"", ""14.59856224"", ""16.19132805"", ""14.64553928"", ""15.68080807"", ""16.71221161"", ""17.56484032"", ""14.57348824""]"
baseline,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Yearly,1,6,30,2,3,True,0,42,13.806420,3.199338,850.292297,3353928.750000,0.824955,12928773,31.31,35,False,False,ReLU,EARLY_STOPPED,13.91911983,14.57348824,10.65020084,24,1.047012,False,"[""124.26448059"", ""36.14928055"", ""30.40127373"", ""23.74616051"", ""20.81388092"", ""18.19129753"", ""16.70316696"", ""18.38138199"", ""23.76332664"", ""17.14436340"", ""17.28374863"", ""16.86741638"", ""15.77821064"", ""14.94354630"", ""15.11728764"", ""14.72876358"", ""15.09984779"", ""14.41203785"", ""14.65616703"", ""14.34716129"", ""15.21030617"", ""15.30420971"", ""14.75413132"", ""14.36159611"", ""13.91911983"", ""13.95020771"", ""14.12072372"", ""15.01862812"", ""14.59856224"", ""16.19132805"", ""14.64553928"", ""15.68080807"", ""16.71221161"", ""17.56484032"", ""14.57348824""]"
baseline,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Yearly,1,6,30,2,3,True,1,43,13.674781,3.157750,839.829895,3272879.000000,0.815695,12928773,28.57,32,False,False,ReLU,EARLY_STOPPED,13.99233532,14.20313454,10.01174641,21,1.015065,False,"[""69.64081573"", ""81.63113403"", ""26.06888390"", ""24.59906769"", ""24.60682106"", ""18.90137482"", ""17.97148895"", ""16.23087883"", ""15.66871166"", ""16.07832336"", ""15.05035210"", ""15.16701603"", ""15.26193333"", ""15.75665665"", ""16.30444717"", ""15.48501110"", ""15.65610313"", ""16.24214554"", ""14.46330547"", ""14.51511574"", ""14.25045204"", ""13.99233532"", ""14.28921223"", ""14.37028217"", ""14.23455334"", ""14.52449703"", ""15.68004990"", ""14.99876785"", ""16.19676590"", ""14.52479649"", ""14.08769798"", ""14.20313454""]"
baseline,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Yearly,1,6,30,2,3,True,1,43,13.674781,3.157750,839.829895,3272879.000000,0.815695,12928773,28.33,32,False,False,ReLU,EARLY_STOPPED,13.99233532,14.20313454,10.01174641,21,1.015065,False,"[""69.64081573"", ""81.63113403"", ""26.06888390"", ""24.59906769"", ""24.60682106"", ""18.90137482"", ""17.97148895"", ""16.23087883"", ""15.66871166"", ""16.07832336"", ""15.05035210"", ""15.16701603"", ""15.26193333"", ""15.75665665"", ""16.30444717"", ""15.48501110"", ""15.65610313"", ""16.24214554"", ""14.46330547"", ""14.51511574"", ""14.25045204"", ""13.99233532"", ""14.28921223"", ""14.37028217"", ""14.23455334"", ""14.52449703"", ""15.68004990"", ""14.99876785"", ""16.19676590"", ""14.52479649"", ""14.08769798"", ""14.20313454""]"
baseline,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Yearly,1,6,30,2,3,True,2,44,13.530276,3.096080,836.723755,3319077.500000,0.803514,12928773,48.02,53,False,False,ReLU,EARLY_STOPPED,13.64991856,14.21593571,9.70051861,42,1.041467,False,"[""82.40715027"", ""31.55180359"", ""26.28810692"", ""23.17855453"", ""19.11023521"", ""17.22965813"", ""17.54290009"", ""16.42018127"", ""22.11426926"", ""16.39295197"", ""16.39473534"", ""15.17761993"", ""15.16717625"", ""15.03022003"", ""14.79137802"", ""14.56907845"", ""16.28437614"", ""14.88735485"", ""14.37992573"", ""14.29708862"", ""14.95899868"", ""14.25459194"", ""14.22182369"", ""14.30451393"", ""14.44741821"", ""14.06777763"", ""13.89402199"", ""14.20750713"", ""14.45424080"", ""14.00584412"", ""13.88195133"", ""14.23563766"", ""14.36586094"", ""13.84628105"", ""13.74884510"", ""14.12644672"", ""14.40272045"", ""13.75493717"", ""13.69591618"", ""14.13482380"", ""14.62320137"", ""13.85484505"", ""13.64991856"", ""14.05651188"", ""14.55476189"", ""13.67760181"", ""13.74757099"", ""14.28246975"", ""14.52303791"", ""13.69740105"", ""13.75075150"", ""14.52785492"", ""14.21593571""]"
baseline,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Yearly,1,6,30,2,3,True,2,44,13.530276,3.096080,836.723755,3319077.500000,0.803514,12928773,47.32,53,False,False,ReLU,EARLY_STOPPED,13.64991856,14.21593571,9.70051861,42,1.041467,False,"[""82.40715027"", ""31.55180359"", ""26.28810692"", ""23.17855453"", ""19.11023521"", ""17.22965813"", ""17.54290009"", ""16.42018127"", ""22.11426926"", ""16.39295197"", ""16.39473534"", ""15.17761993"", ""15.16717625"", ""15.03022003"", ""14.79137802"", ""14.56907845"", ""16.28437614"", ""14.88735485"", ""14.37992573"", ""14.29708862"", ""14.95899868"", ""14.25459194"", ""14.22182369"", ""14.30451393"", ""14.44741821"", ""14.06777763"", ""13.89402199"", ""14.20750713"", ""14.45424080"", ""14.00584412"", ""13.88195133"", ""14.23563766"", ""14.36586094"", ""13.84628105"", ""13.74884510"", ""14.12644672"", ""14.40272045"", ""13.75493717"", ""13.69591618"", ""14.13482380"", ""14.62320137"", ""13.85484505"", ""13.64991856"", ""14.05651188"", ""14.55476189"", ""13.67760181"", ""13.74757099"", ""14.28246975"", ""14.52303791"", ""13.69740105"", ""13.75075150"", ""14.52785492"", ""14.21593571""]"
